id,PROB
626709882766102792,0.4956
630593902709051400,0.6524
632311671993405448,0.7723
621620969869414408,0.7131
621622067862704136,0.5938
634722666279866376,0.5933
624282804422709256,0.5836
633891821340069896,0.8188
625556711528206344,0.5308
617835132174209032,0.9474
634812518832803848,0.6589
621553001550582024,0.8236
627322935769567496,0.5165
633426870687240456,0.6301
630118276587852040,0.4757
625239257937612808,0.8149
630119357661319432,0.7844
629627771726860296,0.6009
626912556316889352,0.5439
628052707621474312,0.5113
618660307044143112,0.8317
629804061838807048,0.5325
636219933587411208,0.5506
624555867479478280,0.1859
618551306176434440,0.5913
623068459311304712,0.6314
637501882096423176,0.6409
637470613979533320,0.5536
632587600229568520,0.5031
636924167396004104,0.7370
621567036455129352,0.5689
618211840903614728,0.7711
630925542736007432,0.6282
620991558006607880,0.6255
625072163627470856,0.6087
634487686672945160,0.7426
634729747095490568,0.6152
633571554118078472,0.5212
622206538068529416,0.1005
634658950775574792,0.6928
636854518830600200,0.8612
620459855500546056,0.8978
636064050601529608,0.4867
622929961136689416,0.7470
636051535628865800,0.4640
632445665477136392,0.5097
638112856310550792,0.4092
625743433998274568,0.4601
627333098199060744,0.4620
623107020165222408,0.5349
630194854218961160,0.6300
620015553062375432,0.4301
629853692090126600,0.4813
627906058857222408,0.7559
636012999982715144,0.8170
637253493333168392,0.7925
634720849491922952,0.7985
629059306750218248,0.8225
638077535195762696,0.5045
633912501473382664,0.5557
638460682190196744,0.7156
624349124405235976,0.5345
631577854710124552,0.6515
629697767723241480,0.5995
621170086350164232,0.5828
634734846949724168,0.5363
636612488288276744,0.4980
636641081236131848,0.7668
636215430683299848,0.2313
633272133887201544,0.5505
619872183891529992,0.7084
630785601175556360,0.2457
635269074326130696,0.6626
619362435446345992,0.5775
620225249991987208,0.5593
623938366374678792,0.8516
633767461451206920,0.5244
618795562317123592,0.8263
625457855851401224,0.3303
631568080270528776,0.3580
623825464175104008,0.4390
626875251304698120,0.8125
636090838052507912,0.6158
629440959448354824,0.5433
625289672003686664,0.6630
622160364217307400,0.5788
631980442119049480,0.6622
621663786977202440,0.2509
619360840469975048,0.4508
630693890587889928,0.4783
617147251403264008,0.5506
635316406040137736,0.6199
632501084304183304,0.8892
638368279517204488,0.6981
637544465019441416,0.6306
628038855588581384,0.5862
634022298713592072,0.5279
631773671899271432,0.5614
637663220529631240,0.6313
617300058219483400,0.4542
622622524206747656,0.7509
628365305969643528,0.9126
624377708519887112,0.6875
636652314714706184,0.5662
621569924543811592,0.6259
635735601525559304,0.7606
635156516462137608,0.9004
635191542717353992,0.6305
628134684085195016,0.8657
631785020771537160,0.7877
617772019877941512,0.7549
635257099177168904,0.6877
635199645978464264,0.4773
620001616614920200,0.7547
635188703953686792,0.6192
625382145971458312,0.8906
623728352515068168,0.5936
634650731139305736,0.5598
634076169339146248,0.5951
624616095168335880,0.5279
629670019726315784,0.6304
634132401290743816,0.6475
637501573588586504,0.5442
623957833615937800,0.5095
624455523193851912,0.4927
622376600511451144,0.6109
629859333059907592,0.8055
632571992846897416,0.5933
623603140419129352,0.5695
634874242923499528,0.6477
635562214022975496,0.6393
624492451725316104,0.7118
636853891597603080,0.7324
625431416166944776,0.5565
617496264874921992,0.5337
637093664119591176,0.8224
630363301670293768,0.4706
625797912227483656,0.5245
636940509226471688,0.6383
636005341569487112,0.8548
618676632323887112,0.6793
637379888231223304,0.7682
637635075382448136,0.6097
617493325045305608,0.7039
629787471076397064,0.6743
632514727318130696,0.5783
635448893013758216,0.6699
625981542522425352,0.6664
636888437152026632,0.6434
622965130920988680,0.3746
628274182475485192,0.5824
630867826931929096,0.5834
625569412384035080,0.6805
637326997403471880,0.8070
633141421288722696,0.6063
635306877445476360,0.5945
624531603925766408,0.8211
636335544686612744,0.7478
628980587658481928,0.6387
624718073026318600,0.8456
617879663208829192,0.5945
634027827796119560,0.6393
628814986881273864,0.6099
630996664148037896,0.7700
635209313253593352,0.5401
621683837377712136,0.4996
633826666325479432,0.7686
631216880744403208,0.7517
623792560246100232,0.3601
630385031830835464,0.5258
622341940058263560,0.4873
638255735058206984,0.6708
635846124321640456,0.8894
625306508300652808,0.6063
635051485947760904,0.5891
621469940506956040,0.7242
635682526744023048,0.7970
637540942416449800,0.5125
625468199516770312,0.6342
635471720135790856,0.6237
627937941380927752,0.8013
628350612492259336,0.4763
637508093432827912,0.8059
634582990470516744,0.2259
638198683782877448,0.5565
637146426979127560,0.5116
636788025212277000,0.6808
635476264748060680,0.7309
633681467917996040,0.6149
628080430821675016,0.6843
635233467898007816,0.5280
620083236378251272,0.4885
623099131954466824,0.5617
634746475120693256,0.5130
633391842628472840,0.5805
636132451889975560,0.5189
627688365856133384,0.6424
638225596400275464,0.7169
637828515206533384,0.3825
632425997848809736,0.8271
634549868899078408,0.7179
623011381871906824,0.5526
637530999080620296,0.5889
632638243254308872,0.5827
633831696923365640,0.7168
631894549307855112,0.5236
636199193056121096,0.6226
635137272919888136,0.8143
629553499016794120,0.7584
620363865011523592,0.4678
634770447438713096,0.4363
631522602346615048,0.7120
634813592952115464,0.5676
638119010117881864,0.6622
626311761938616584,0.5895
629521069849448456,0.6224
637846327299936520,0.6241
620994755643314440,0.4769
622865541140320264,0.5552
638497275059900680,0.5992
617364382745104648,0.9093
630546999501918472,0.6262
634878151033360392,0.4623
622712753366241544,0.5623
629550166759706888,0.4937
631686447228784648,0.7060
633498016828887304,0.8391
629076689506275336,0.4245
638118228459000072,0.8967
635487956689228040,0.5090
637428453280321544,0.6990
624565009644523784,0.7433
635291992162570504,0.5924
625988724538216712,0.6098
632483562750218504,0.7021
619298280722927880,0.7053
638385408794693640,0.7842
637542924845846792,0.6363
628062942075556104,0.8608
637719338043838728,0.3767
620536274972839944,0.6836
617281624194683144,0.6838
625794683519373320,0.3957
631786374483153160,0.6528
620298611749556232,0.8620
635626085941252360,0.6470
622152336948596744,0.6340
637595841082691848,0.8323
633940418794361096,0.7678
637096442787270664,0.7956
618194174117679112,0.6384
632275279233945864,0.4597
618628522818146312,0.5008
625068842359459848,0.5449
623011658284929032,0.5377
635530030801227784,0.6973
618651097493410056,0.6865
630818031483752712,0.7692
622883979686580232,0.5381
637360869277176072,0.5911
622265653310525448,0.7554
635358809908318216,0.5938
621750311928729608,0.6661
618005368278093832,0.7718
621543354341003528,0.8790
624536354444808456,0.8122
638220583401689096,0.6087
629437023739973640,0.5836
634900342022082824,0.5976
628997481752957192,0.5388
620051128595255560,0.5924
632406925719376136,0.8439
633078559082025224,0.7901
620859737063297288,0.4863
633836842470347016,0.7106
623264511364698376,0.5494
618134387493441800,0.7824
624769168482242824,0.4281
636065222699782152,0.7010
624543210571567368,0.6142
631032529993863176,0.2537
624661401645879304,0.5937
636905420266410248,0.7893
637205678460506376,0.5723
638437576516046856,0.2933
632355708234371336,0.6282
630957585943498760,0.4789
626654894828294152,0.5497
635232979286757640,0.7033
625185821196029960,0.6473
628254941701476360,0.6021
616833638402625544,0.6241
620699564436885512,0.5310
636145583408549896,0.5298
635477469276672008,0.5168
631754251751657480,0.7993
636190331448070408,0.6060
621859319817703432,0.7483
618623985269084424,0.7483
623634356157550600,0.6087
629429393395027976,0.7005
623007425938592008,0.6255
632196317099069448,0.6185
627415373439832328,0.6474
633162465470845192,0.8190
619356159257612552,0.6162
632667952398733576,0.6424
635382472040779784,0.6382
628421456610464008,0.7227
637472328636174344,0.7547
635671046212555016,0.6857
621787722704490760,0.6769
634295897903075336,0.4964
637555108091006984,0.7716
623491628891377928,0.6862
631620491127296264,0.5362
618491068580630792,0.4727
618150386556997640,0.8120
628982749276934408,0.6843
634732733288943624,0.8258
629627594945335304,0.6843
630074064546828552,0.5730
617157697518702856,0.8119
635438501684318216,0.2033
635282515476615432,0.3003
617824616097779720,0.5387
627468221628289288,0.6251
629406911288053768,0.5924
628270130350002184,0.5651
626041585963897096,0.6927
628915072193794312,0.6465
635366984103497992,0.5123
634526053859070216,0.6152
617847247270318088,0.5557
635427020741808392,0.5475
634768790218870792,0.6354
635406435643035656,0.5156
634477127906889736,0.6409
634780120803971080,0.7228
631930883355447304,0.6070
636242047065395208,0.5305
633187907338768392,0.6562
626057195393388808,0.7511
632656584576602376,0.7478
620195868791804168,0.7096
638354562146635784,0.6184
636790312022315016,0.5740
636947165528199176,0.6597
636307644805550344,0.7262
631270339271200776,0.6501
634608467260215304,0.5608
624391238681891080,0.5606
622898941968519176,0.7843
629304850718396424,0.7949
632510141987557384,0.6705
636849484826939656,0.5248
616791708952170760,0.6117
635950977869942792,0.5034
637756660655329288,0.5082
621455568371978504,0.7448
622486344760824072,0.7999
630365559657074696,0.8017
633979751509266440,0.5756
635555982176423944,0.6931
637625783396864264,0.4876
620179589020258312,0.7918
621697124748235016,0.4096
622526134621310984,0.3909
633930124865048584,0.4641
635976438821949448,0.6657
624457085479817480,0.6629
634509548425580552,0.6497
630301282627752200,0.5912
633052755983863816,0.5943
632541150342811656,0.8238
636679008733368584,0.6287
633150302794551304,0.6573
626103479848407304,0.6506
634091222671036424,0.5199
636263542244249608,0.6967
629430884612706312,0.4160
635315284340642056,0.7035
617240768007901192,0.7121
636203911748784392,0.8606
620380787484659976,0.4481
629864713991229448,0.7913
634603721153581320,0.5972
634373964830871816,0.9289
634638744590225672,0.4824
625161108977618952,0.5880
618633837571739912,0.7103
622999893119602952,0.5924
636838828794974472,0.5884
637134318157697288,0.6732
636183020717478152,0.6881
631561950328786952,0.4490
634623138943996168,0.5478
627921414933975304,0.5405
633952989534490888,0.4699
620782492428800264,0.5597
620732301197709576,0.7968
624008340074139656,0.6010
616758963400085768,0.8272
629430674788454408,0.5293
620063914712895752,0.4501
631549238718763272,0.4143
638143525145284872,0.8792
630462227249369096,0.6498
636622223444021512,0.4971
625166621249376264,0.6299
637552541445394440,0.7079
636006123681353992,0.5869
617342142104211464,0.5707
618032904957595656,0.5115
623026714385060104,0.5271
635188419403714568,0.8341
626535253304938504,0.7164
623359610622840840,0.7565
631110194729848840,0.5910
617445067321249800,0.0692
624299651046051848,0.6505
637438288990310664,0.6235
623108438938882056,0.8019
633975682103251208,0.6069
636828782321209608,0.7696
635943169325797640,0.4929
628781456843345928,0.7920
626189756497137672,0.8311
633815466174845192,0.5306
623882637999608072,0.5648
632580680131285000,0.5980
623913925234135048,0.7857
620060186656116744,0.6025
634539854469796104,0.7503
620049373614575880,0.6044
634278828167926024,0.6207
638302428063600648,0.5209
635957662097346568,0.4795
636292433398730760,0.6849
634552069298065672,0.4347
622214460714520584,0.6451
637928807164022792,0.5566
619382605703287048,0.7645
629053536881086472,0.6548
636104390268162056,0.7718
636979803026624776,0.5961
622308049033367816,0.7493
628186985588068616,0.5749
638428788224430344,0.6455
636236208569061640,0.7699
633317306163793928,0.8280
636187264623317000,0.6549
638105311227416840,0.5725
638403639085371656,0.7315
623804258017349896,0.5635
635544113856385032,0.7150
635903471958102280,0.6287
622096780347052296,0.7956
629645332883443720,0.6579
632593973835206920,0.5453
617950937192861704,0.6463
617185306407342344,0.6880
622927233178144776,0.4547
635965115920814344,0.8958
638038209871221000,0.5909
635449246232875016,0.6344
636115628452745224,0.5960
637597362759405832,0.6128
632457126144380936,0.5581
627342968763715848,0.5961
625329441664405768,0.6021
622822089669218568,0.4808
634072870644879368,0.8176
625094829990219784,0.6349
630920187457048584,0.7024
621817873542680840,0.5842
637535579831013384,0.2602
635547725395398664,0.6179
628255668188483592,0.5137
635971347087888648,0.5388
633672985298866184,0.6162
619381798308155656,0.5647
619607094928085256,0.6236
634488473230774280,0.2096
633922710476427528,0.5938
633475867565101320,0.5269
618714559309418504,0.5090
623010890861514760,0.6769
634873240937828360,0.6819
617109473609126152,0.5454
638294411775611144,0.5485
628867370491842568,0.7580
617873478363648008,0.5707
620712152658874376,0.4652
618637397252378632,0.4482
628213079712206856,0.6823
620283196709277704,0.7412
632541887491739912,0.4580
633218916499329032,0.8790
631728383633395720,0.6312
625171106436747528,0.7153
